Date	Open	High	Low	Close	Volume
2023-06-05	14.28	14.32	13.69	9.52	5563500
2023-06-06	13.49	13.88	13.42	9.63	4971300
2023-06-07	14.2	14.32	13.81	9.72	3017800
2023-06-08	14.07	14.63	13.94	9.89	4984200
2023-06-09	14.55	15.02	14.46	10.2	3701700
2023-06-12	14.9	14.99	14.52	10.19	3624200
2023-06-13	15.46	15.52	14.91	10.46	5308600
2023-06-14	15.29	15.87	15.27	10.94	6127100
2023-06-15	15.32	15.5	15.07	11.18	3864100
2023-06-16	15.48	15.54	15.21	11.09	3282700
2023-06-20	15.03	15.06	14.67	10.93	2808500
2023-06-21	15.14	15.4	15.14	11.05	2667200
2023-06-22	15.08	15.08	14.68	10.82	3180300
2023-06-23	14.38	14.6	14.3	10.44	18620400
2023-06-26	14.12	14.14	13.72	9.98	3166100
2023-06-27	13.59	13.73	13.35	9.72	3172200
2023-06-28	13.62	13.77	13.42	9.99	2593500
2023-06-29	14.0	14.13	13.86	10.13	3920000
2023-06-30	14.48	14.69	14.3	10.57	3814800
2023-07-03	14.68	15.05	14.57	10.62	1981700
2023-07-05	14.72	15.44	14.61	10.98	2880000
2023-07-06	14.88	15.06	14.59	10.74	2722300
2023-07-07	15.07	15.5	14.98	11.16	2365900
2023-07-10	15.3	15.45	15.03	10.98	1917800
2023-07-11	15.47	15.75	15.29	11.42	2566700
2023-07-12	15.8	15.84	15.57	11.44	1682200
2023-07-13	15.75	15.92	15.62	11.57	1737900
2023-07-14	15.7	15.76	15.22	11.1	1889600
2023-07-17	15.07	15.2	14.97	11.02	1391200
2023-07-18	15.15	15.22	15.04	11.0	1531500
2023-07-19	15.15	15.2	14.92	10.91	1393200
2023-07-20	15.02	15.08	14.79	10.88	1572600
2023-07-21	15.01	15.03	14.67	10.77	1599700
2023-07-24	14.88	15.04	14.84	10.91	2187300
2023-07-25	15.4	15.82	15.34	11.41	2732700
2023-07-26	15.43	15.61	15.31	11.32	1255400
2023-07-27	15.5	15.75	15.4	11.31	1220300
2023-07-28	15.57	16.12	15.49	11.7	1633000
2023-07-31	16.73	17.03	16.54	12.32	3130800
2023-08-01	16.84	16.88	16.56	12.15	1580600
2023-08-02	16.48	16.6	16.16	12.0	2174100
2023-08-03	16.97	17.34	16.86	12.52	2144500
2023-08-04	17.48	17.54	17.21	12.54	1546200
2023-08-07	17.42	17.42	17.11	12.56	1409800
2023-08-08	16.92	17.4	16.86	12.57	1733100
2023-08-09	17.5	17.78	17.48	12.76	2019800
2023-08-10	17.77	17.94	17.52	12.82	1666300
2023-08-11	17.64	17.76	17.52	12.77	1004000
2023-08-14	17.52	17.67	17.4	12.85	1412700
2023-08-15	17.5	17.82	17.47	12.88	1591200
2023-08-16	17.74	18.11	17.72	12.93	2518800
2023-08-17	18.17	18.32	17.95	13.15	2019600
2023-08-18	17.52	18.16	17.35	13.15	1917200
2023-08-21	18.03	18.12	17.82	13.12	1688600
2023-08-22	17.97	18.18	17.89	13.04	1535600
2023-08-23	17.4	17.88	17.02	12.96	2896400
2023-08-24	18.12	18.51	17.81	13.09	3589100
2023-08-25	18.52	18.6	17.91	13.37	3131000
2023-08-28	18.59	18.75	17.93	13.2	2258300
2023-08-29	18.28	18.68	18.24	13.46	2163500
2023-08-30	18.33	18.39	18.11	13.23	1662000
2023-08-31	18.0	18.03	17.5	12.82	2135800
2023-09-01	17.67	17.7	17.36	12.72	1991100
2023-09-05	16.75	16.8	16.3	12.05	4420200
2023-09-06	16.67	16.78	16.45	11.97	2179100
2023-09-07	16.5	16.65	16.3	11.99	2658200
2023-09-08	16.6	17.22	16.56	12.51	2755000
2023-09-11	17.05	17.11	16.64	12.16	1889800
2023-09-12	16.73	16.98	16.69	12.22	2670800
2023-09-13	16.79	17.0	16.61	12.16	3957500
2023-09-14	16.08	16.46	15.94	12.22	3138900
2023-09-15	16.09	16.42	16.03	12.48	2387600
2023-09-18	16.48	17.05	16.41	12.88	4465200
2023-09-19	17.13	17.22	16.76	12.93	2332200
2023-09-20	16.95	17.57	16.95	13.26	2714200
2023-09-21	17.74	17.92	17.41	13.65	2996200
2023-09-22	17.99	18.42	17.91	13.75	2504400
2023-09-25	17.88	18.42	17.76	13.99	2344700
2023-09-26	18.21	18.74	18.16	14.03	2654000
2023-09-27	18.49	18.7	18.18	14.0	2147300
2023-09-28	18.05	18.68	17.81	14.23	3133300
2023-09-29	18.65	18.84	18.42	14.35	4329800
2023-10-02	18.6	18.7	17.9	13.72	3724700
2023-10-03	17.98	18.08	17.64	13.77	2844100
2023-10-04	17.66	17.66	17.02	13.26	2749200
2023-10-05	17.42	18.8	17.39	14.28	9084300
2023-10-06	17.6	18.52	17.49	13.96	5119400
2023-10-09	19.0	19.5	18.73	14.72	5554100
2023-10-10	19.77	19.86	19.54	15.04	4095500
2023-10-11	19.6	20.21	19.48	15.43	3077000
2023-10-12	20.35	20.57	20.09	15.58	2834800
2023-10-13	20.61	21.04	20.52	15.75	3554900
2023-10-16	20.8	21.1	20.63	16.06	3068700
2023-10-17	21.24	21.44	21.08	16.22	2709800
2023-10-18	21.14	21.24	20.83	16.01	1975500
2023-10-19	20.73	20.84	20.45	15.82	3157900
2023-10-20	20.89	21.13	20.64	16.1	3135500
2023-10-23	20.8	21.21	20.66	16.01	2527100
2023-10-24	21.04	21.5	20.96	16.39	3382200
2023-10-25	21.45	21.6	21.33	16.47	2412300
2023-10-26	21.4	21.64	21.03	16.37	2241500
2023-10-27	21.82	22.44	21.69	17.02	2678900
2023-10-30	22.26	22.44	21.64	16.69	2350600
2023-10-31	22.0	22.49	21.86	17.0	2271700
2023-11-01	22.35	22.93	22.32	17.37	2700600
2023-11-02	22.64	22.88	22.3	17.4	2911100
2023-11-03	22.29	22.75	22.07	17.32	2571600
2023-11-06	22.95	22.95	22.17	17.02	2659200
2023-11-07	21.86	22.04	21.27	16.66	4984000
2023-11-08	21.75	21.75	21.17	16.35	3533200
2023-11-09	21.54	21.83	21.23	16.25	2289400
2023-11-10	21.47	21.58	21.24	16.39	1193600
2023-11-13	21.61	21.76	21.43	16.51	1359100
2023-11-14	21.38	21.55	20.86	16.43	2354100
2023-11-15	21.99	22.09	21.63	16.63	2026900
2023-11-16	21.5	21.54	21.05	16.29	2310200
2023-11-17	21.39	22.09	21.38	16.67	2361700
2023-11-20	22.29	22.47	22.1	16.95	2195400
2023-11-21	22.09	22.14	21.8	16.91	1804000
2023-11-22	21.65	22.07	21.55	16.76	2254500
2023-11-24	22.5	22.79	22.37	17.23	1680000
2023-11-27	22.38	22.49	22.0	16.97	2195900
2023-11-28	22.11	22.18	21.63	16.53	2086800
2023-11-29	21.14	21.47	20.85	16.18	3377000
2023-11-30	19.52	20.25	19.31	15.19	7625900
2023-12-01	20.06	20.56	20.04	15.37	3412300
2023-12-04	20.1	20.21	19.59	15.04	2828700
2023-12-05	19.64	19.64	19.17	14.71	3096000
2023-12-06	19.38	19.72	18.99	14.66	3221500
2023-12-07	19.46	19.5	18.98	14.73	3051200
2023-12-08	19.35	19.43	19.14	14.78	1379800
2023-12-11	19.01	19.01	18.7	14.49	2333500
2023-12-12	18.61	18.83	18.45	14.18	2410800
2023-12-13	18.56	18.93	18.34	14.44	2700900
2023-12-14	19.18	19.28	18.71	14.64	4886500
2023-12-15	19.66	20.46	19.19	15.6	7845600
2023-12-18	21.5	21.51	20.39	15.99	5344900
2023-12-19	20.5	20.82	20.33	16.04	2401400
2023-12-20	20.9	20.95	20.23	15.75	2640900
2023-12-21	20.55	20.92	20.5	16.2	2233000
2023-12-22	21.28	21.54	21.18	16.67	2246000
2023-12-26	21.17	21.25	20.41	16.05	2649400
2023-12-27	20.38	20.51	20.13	15.64	2212900
2023-12-28	20.16	20.22	19.91	15.5	1811700
2023-12-29	20.17	20.17	19.79	15.57	1918800
2024-01-02	20.4	20.52	20.08	15.65	2286000
2024-01-03	20.45	21.17	20.38	16.4	2869300
2024-01-04	21.42	21.83	20.92	16.25	3490900
2024-01-05	21.28	22.47	21.14	17.27	4587500
2024-01-08	21.75	21.87	21.47	16.91	2784700
2024-01-09	22.23	22.23	21.55	17.01	2614300
2024-01-10	22.22	22.22	21.62	16.93	1911100
2024-01-11	21.23	21.55	20.93	16.62	2748600
2024-01-12	22.31	23.0	22.05	17.19	4164100
2024-01-16	22.97	23.14	22.12	17.29	3121800
2024-01-17	22.18	22.67	22.09	17.46	1833800
2024-01-18	22.41	22.49	21.8	17.16	2136600
2024-01-19	22.18	22.5	21.9	17.27	2139600
2024-01-22	22.0	22.06	21.48	16.74	2089400
2024-01-23	20.93	21.29	20.82	16.43	2362400
2024-01-24	21.81	22.05	21.63	16.95	2193600
2024-01-25	21.89	21.94	21.43	16.9	2529400
2024-01-26	21.75	22.78	21.68	17.66	2555300
2024-01-29	22.65	22.72	22.07	17.29	1999800
2024-01-30	22.42	22.91	22.42	17.78	2568300
2024-01-31	22.89	22.95	22.43	17.62	2101900
2024-02-01	23.05	23.26	21.25	17.11	6380400
2024-02-02	21.87	21.96	21.32	16.64	2338300
2024-02-05	21.75	21.89	21.35	16.86	2196500
2024-02-06	21.83	22.05	21.4	16.68	1976900
2024-02-07	21.61	22.46	21.45	17.34	2803100
2024-02-08	22.28	22.4	21.93	17.14	1483900
2024-02-09	22.19	22.39	21.95	17.29	1951000
2024-02-12	22.97	23.28	22.84	17.94	2312800
2024-02-13	23.16	23.26	22.65	17.73	1868600
2024-02-14	23.37	23.67	22.97	18.02	3208100
2024-02-15	23.25	23.96	23.16	18.57	2668000
2024-02-16	24.35	24.54	24.12	18.75	2482600
2024-02-20	24.1	24.3	23.5	18.28	2842900
2024-02-21	23.4	23.72	22.88	17.86	1914200
2024-02-22	23.02	23.08	22.6	17.91	2154900
2024-02-23	22.9	23.01	22.55	17.77	1746100
2024-02-26	22.96	23.23	22.85	17.99	1445400
2024-02-27	22.53	22.61	22.26	17.33	1650700
2024-02-28	22.54	22.9	22.53	17.66	2000700
2024-02-29	22.43	23.04	22.23	17.49	2470000
2024-03-01	22.85	23.2	22.34	17.53	2754500
2024-03-04	22.79	23.01	22.44	17.52	2838800
2024-03-05	23.4	23.69	23.1	18.13	2733400
2024-03-06	23.5	23.79	23.23	18.1	1868200
2024-03-07	23.41	23.6	23.24	18.25	1360300
2024-03-08	23.2	23.4	23.1	18.01	993000
2024-03-11	23.04	23.1	22.64	17.62	1241100
2024-03-12	22.69	22.87	22.53	17.61	1446800
2024-03-13	22.96	23.62	22.86	18.12	1894400
2024-03-14	23.02	23.98	22.88	18.91	2887400
2024-03-15	23.8	23.93	23.31	18.66	3109400
2024-03-18	23.65	23.72	23.07	18.69	2660100
2024-03-19	23.59	23.8	23.16	18.33	1510900
2024-03-20	22.71	22.71	22.25	17.86	2031600
2024-03-21	23.09	23.55	23.07	18.49	2995600
2024-03-22	23.22	23.25	22.95	18.18	1563900
2024-03-25	23.16	23.46	22.99	18.17	1326700
2024-03-26	22.73	22.92	22.5	17.99	1790900
2024-03-27	22.77	23.29	22.75	18.37	1406100
2024-03-28	23.27	23.49	23.23	18.44	1093200
2024-04-01	23.45	24.12	23.4	18.88	1752700
2024-04-02	23.58	23.67	23.39	18.63	1466300
2024-04-03	23.8	24.44	23.77	19.28	2102000
2024-04-04	24.3	24.49	24.09	19.15	1524900
2024-04-05	24.28	24.36	23.77	18.87	1134100
2024-04-08	23.67	23.76	23.35	18.53	1043500
2024-04-09	23.86	23.86	23.01	18.19	1354300
2024-04-10	22.9	23.29	22.87	18.22	1317500
2024-04-11	24.39	24.68	23.99	19.3	2464500
2024-04-12	24.98	25.14	24.02	19.0	2091800
2024-04-15	24.18	24.55	23.85	19.06	1877000
2024-04-16	24.15	24.37	23.72	19.21	1436200
2024-04-17	24.26	24.62	23.8	18.97	1257100
2024-04-18	23.67	23.7	22.77	18.04	2603100
2024-04-19	23.16	23.43	22.95	18.22	1296200
2024-04-22	22.73	22.98	22.62	18.06	1086200
2024-04-23	22.77	23.51	22.7	18.47	896400
2024-04-24	23.31	23.37	22.52	17.92	3835600
2024-04-25	22.87	23.45	22.72	18.49	1384900
2024-04-26	23.5	23.9	23.33	18.78	1345000
2024-04-29	23.72	23.72	23.44	18.7	976800
2024-04-30	24.0	24.11	23.45	18.53	1415600
2024-05-01	23.44	23.74	23.19	18.45	916600
2024-05-02	23.86	24.7	23.82	19.38	1851200
2024-05-03	24.85	24.88	24.44	19.52	1144100
2024-05-06	24.81	24.96	24.51	19.43	1378500
2024-05-07	24.51	24.91	24.45	19.62	924900
2024-05-08	24.79	25.39	24.76	19.96	2428000
2024-05-09	25.36	25.83	25.36	20.3	1374800
2024-05-10	26.66	26.74	26.16	20.66	1682300
2024-05-13	26.54	26.61	26.3	20.96	1182500
2024-05-14	26.46	26.77	26.3	21.11	1096800
2024-05-15	26.63	27.17	26.54	21.4	1446600
2024-05-16	27.23	27.55	27.19	21.55	1451300
2024-05-17	27.41	27.63	27.02	21.68	753300
2024-05-20	27.48	28.27	27.48	22.17	1010800
2024-05-21	28.43	29.05	28.43	22.81	1673200
2024-05-22	28.38	28.68	27.72	22.09	1611100
2024-05-23	28.31	28.55	27.88	22.06	1275400
2024-05-24	28.4	28.83	28.35	22.52	1286100
2024-05-28	29.36	29.39	28.77	23.04	1699800
2024-05-29	29.0	29.09	28.56	22.66	1686600
2024-05-30	28.54	28.82	27.76	22.06	2423400
2024-05-31	28.81	28.83	28.25	22.34	2523900
2024-06-03	28.0	28.0	27.57	22.05	1375100
2024-06-04	27.3	27.63	26.77	21.21	2312600
2024-06-05	26.84	27.49	26.84	21.66	1145100
2024-06-06	27.23	27.23	26.66	21.17	998900
2024-06-07	26.49	26.62	26.08	20.71	1169600
2024-06-10	26.53	26.75	26.44	21.1	665200
2024-06-11	25.75	26.08	25.31	20.45	1738800
2024-06-12	26.12	26.49	26.0	20.88	751300
2024-06-13	25.96	26.05	25.49	20.32	1338600
2024-06-14	24.33	24.59	24.04	19.43	1694300
2024-06-17	24.22	24.3	23.64	19.36	1584000
2024-06-18	24.38	24.69	24.32	19.95	1308200
2024-06-20	25.22	25.84	25.06	20.48	1734500
2024-06-21	25.89	25.91	25.49	20.77	1819100
2024-06-24	25.89	26.16	25.78	21.05	948000
2024-06-25	25.75	25.88	25.46	20.77	1356400
2024-06-26	25.67	26.17	25.52	21.1	1054500
2024-06-27	26.29	26.48	26.12	21.24	773000
2024-06-28	26.44	26.53	25.64	20.82	1252800
2024-07-01	25.13	25.15	24.58	20.18	2205900
2024-07-02	25.15	25.33	24.92	20.46	1100500
2024-07-03	25.33	25.59	25.2	20.37	647300
2024-07-05	24.89	24.99	24.29	19.69	1158700
2024-07-08	24.22	24.23	23.71	19.24	1735900
2024-07-09	23.56	23.82	23.43	19.0	983600
2024-07-10	23.45	23.59	23.3	18.87	1234500
2024-07-11	23.0	23.38	22.79	18.88	1828400
2024-07-12	23.57	23.68	23.23	19.03	1475000
2024-07-15	23.52	23.86	23.37	19.06	891200
2024-07-16	23.71	23.88	23.56	19.24	678800
2024-07-17	23.74	23.86	23.18	18.92	896700
2024-07-18	23.8	23.81	23.16	19.06	1763900
2024-07-19	23.77	24.03	23.69	19.37	1609400
2024-07-22	24.33	25.65	24.32	20.65	2524300
2024-07-23	25.1	25.45	25.0	20.41	1124400
2024-07-24	25.43	25.43	24.52	19.82	1486300
2024-07-25	24.34	24.39	23.78	19.28	1109300
2024-07-26	23.91	23.91	23.52	19.07	826000
2024-07-29	24.3	24.4	23.9	19.39	980400
2024-07-30	23.83	24.34	23.79	19.55	1145800
2024-07-31	24.62	24.77	24.45	19.89	1013800
2024-08-01	24.87	24.87	24.02	19.55	1346600
2024-08-02	23.24	23.41	22.71	18.83	1903000
2024-08-05	22.0	22.68	21.74	17.92	2598100
2024-08-06	22.27	22.89	22.06	18.43	1002000
2024-08-07	23.52	23.53	22.76	18.4	1739900
2024-08-08	22.91	23.14	22.67	18.68	1208300
2024-08-09	23.14	23.19	22.93	18.64	1033700
2024-08-12	23.67	23.86	23.52	19.13	1364100
2024-08-13	23.58	23.58	23.33	19.02	1039000
2024-08-14	23.99	24.17	23.78	19.37	1002400
2024-08-15	24.56	25.04	24.39	20.06	1265700
2024-08-16	25.14	25.3	24.89	20.34	1412900
2024-08-19	25.13	25.33	24.94	20.31	1238700
2024-08-20	24.82	24.87	24.36	19.76	1025500
2024-08-21	24.66	24.76	24.42	19.8	860400
2024-08-22	24.38	24.38	23.84	19.3	750200
2024-08-23	23.98	24.46	23.91	19.4	1366400
2024-08-26	24.12	24.5	24.05	19.53	1186100
2024-08-27	24.05	24.07	23.56	19.3	2605700
2024-08-28	23.5	23.55	23.01	18.87	1165600
2024-08-29	23.35	23.52	23.15	18.85	1568700
2024-08-30	23.76	24.64	23.72	19.51	2469700
2024-09-03	23.4	23.41	22.75	18.59	3044000
2024-09-04	22.45	22.81	22.22	17.97	2735900
2024-09-05	22.39	22.54	22.22	18.0	1895300
2024-09-06	22.58	22.82	22.15	17.96	2120100
2024-09-09	22.0	22.36	21.88	17.97	1350500
2024-09-10	22.38	22.44	21.56	17.62	1723100
2024-09-11	22.12	22.39	21.83	18.02	1669100
2024-09-12	22.64	23.16	22.4	18.45	1914300
2024-09-13	22.56	22.95	22.32	18.59	2013100
2024-09-16	22.92	23.32	22.73	19.29	1849800
2024-09-17	23.26	23.4	23.12	19.3	1414800
2024-09-18	23.17	23.5	23.04	19.23	1374900
2024-09-19	23.81	24.06	23.64	19.89	1527300
2024-09-20	22.62	22.79	22.1	18.49	3812400
2024-09-23	22.27	22.64	22.23	18.57	1242300
2024-09-24	22.82	22.87	22.47	18.85	1002300
2024-09-25	21.94	22.03	21.4	17.82	3531400
2024-09-26	22.0	22.93	21.99	19.0	3304400
2024-09-27	22.82	23.07	22.64	18.97	1756000
2024-09-30	22.9	22.91	22.52	18.99	1280400
2024-10-01	22.31	23.55	22.27	19.34	2867900
2024-10-02	24.02	24.22	23.82	20.0	2174200
2024-10-03	24.19	24.85	23.97	20.58	2118100
2024-10-04	24.75	24.86	24.42	20.37	1702400
2024-10-07	25.0	25.68	24.91	21.34	2342000
2024-10-08	24.99	25.12	24.53	20.8	2072500
2024-10-09	24.47	24.47	23.93	20.1	1779000
2024-10-10	24.63	24.75	24.31	20.31	1201100
2024-10-11	24.34	24.43	23.71	20.16	1714900
2024-10-14	23.77	23.78	23.18	19.28	2097900
2024-10-15	22.54	22.55	21.85	18.21	2918100
2024-10-16	22.2	22.26	21.7	18.19	2730800
2024-10-17	21.9	22.19	21.78	18.3	1599500
2024-10-18	22.31	22.39	22.0	18.37	1379800
2024-10-21	22.33	22.39	21.81	18.18	1764900
2024-10-22	21.67	21.7	21.22	17.65	2764800
2024-10-23	20.25	20.55	20.05	16.71	3815900
2024-10-24	20.2	20.31	19.89	16.73	2304400
2024-10-25	20.06	20.39	20.02	16.81	1833500
2024-10-28	19.6	19.88	19.55	16.42	2777200
2024-10-29	19.99	20.03	19.56	16.41	1676000
2024-10-30	19.35	19.54	19.24	16.1	2728500
2024-10-31	19.15	19.71	19.11	16.19	2755200
2024-11-01	19.64	19.65	19.35	16.11	1531400
2024-11-04	19.13	19.37	19.05	15.9	3086500
2024-11-05	19.23	19.3	18.84	15.76	1290500
2024-11-06	18.52	19.01	18.41	15.74	1880300
2024-11-07	19.27	19.55	19.24	16.09	1935100
2024-11-08	19.24	19.45	18.66	15.79	1952400
2024-11-11	19.0	19.0	18.8	15.7	1158000
2024-11-12	18.67	18.73	18.26	15.41	2111700
2024-11-13	18.87	19.5	18.86	16.05	2783200
2024-11-14	19.64	20.04	19.61	16.44	2907300
2024-11-15	19.63	19.73	19.19	15.98	1888500
2024-11-18	19.72	20.22	19.61	16.77	2119000
2024-11-19	20.38	20.64	20.11	17.03	1698400
2024-11-20	20.47	20.5	20.11	16.83	1815600
2024-11-21	19.75	19.82	19.36	16.23	1851300
2024-11-22	19.25	19.67	19.22	16.24	1392600
2024-11-25	19.46	19.52	18.95	15.81	1618700
2024-11-26	18.7	18.89	18.02	15.01	3985700
2024-11-27	16.72	17.09	16.47	13.94	5913100
2024-11-29	16.39	16.54	16.1	13.44	2801100
2024-12-02	15.85	15.91	15.54	13.05	4277900
2024-12-03	15.97	17.11	15.89	14.2	6694000
2024-12-04	16.57	16.7	16.14	13.44	5156500
2024-12-05	15.82	16.06	15.65	13.1	5151100
2024-12-06	15.71	15.73	15.11	12.7	3516700
2024-12-09	15.32	15.74	15.2	12.65	3180500
2024-12-10	15.32	15.32	14.81	12.32	3903500
2024-12-11	14.81	14.81	14.0	12.09	5719400
2024-12-12	14.05	14.07	13.71	11.68	4146700
2024-12-13	14.1	14.3	13.84	12.08	3514600
2024-12-16	13.89	14.06	13.68	11.74	2762000
2024-12-17	13.59	13.9	13.41	11.76	2981100
2024-12-18	13.88	14.15	13.74	11.72	2411700
2024-12-19	13.8	13.82	13.33	11.34	2146100
2024-12-20	13.22	13.51	13.17	11.38	2342600
2024-12-23	13.37	14.15	13.37	11.97	2479700
2024-12-24	14.3	14.44	13.96	12.2	1126100
2024-12-26	14.33	14.35	14.05	11.97	1410500
2024-12-27	14.07	14.15	13.85	11.91	1981600
2024-12-30	13.85	13.95	13.73	11.81	2257500
2024-12-31	13.91	14.33	13.9	12.07	1617100
2025-01-02	14.59	15.04	14.55	12.49	3088200
2025-01-03	14.67	14.67	14.16	12.12	2075200
2025-01-06	14.39	14.78	14.19	12.14	1768000
2025-01-07	15.4	16.02	15.32	13.52	8172900
2025-01-08	15.4	16.08	15.32	13.46	6185500
2025-01-10	16.91	17.45	16.82	14.65	7811300
2025-01-13	18.0	18.61	17.71	15.56	7473100
2025-01-14	17.96	18.54	17.82	15.69	5305200
2025-01-15	18.82	18.82	18.43	15.9	6138200
2025-01-16	18.25	18.33	17.47	14.87	5012700
2025-01-17	17.04	17.63	16.97	14.76	4012700
2025-01-21	17.13	17.17	16.35	13.95	5581700
2025-01-22	16.35	17.02	16.27	14.15	4831500
2025-01-23	16.71	17.05	16.7	14.33	2827600
2025-01-24	16.76	16.8	15.98	13.61	3599000
2025-01-27	15.9	16.29	15.79	13.56	2005100
2025-01-28	16.41	16.52	16.02	13.96	2295300
2025-01-29	16.72	16.98	16.56	14.41	2224600
2025-01-30	17.32	17.56	17.09	14.87	2123800
2025-01-31	17.72	17.78	17.27	14.73	2807700
2025-02-03	17.11	17.68	16.98	14.93	2252600
2025-02-04	17.41	19.08	17.2	16.05	6442700
2025-02-05	18.29	18.61	18.22	15.72	2422100
2025-02-06	18.44	18.55	17.65	15.26	4735600
2025-02-07	17.97	18.17	17.74	15.17	2205700
2025-02-10	17.76	18.07	17.31	15.11	2358100
2025-02-11	17.74	17.74	17.34	14.8	2540600
2025-02-12	17.79	18.2	17.64	15.05	3213800
2025-02-13	17.59	17.92	17.3	14.71	2561900
2025-02-14	18.22	18.35	17.64	15.03	2991300
2025-02-18	17.63	17.87	17.56	15.0	1766400
2025-02-19	17.66	17.9	17.23	14.82	1719900
2025-02-20	16.89	17.19	16.73	14.25	2747400
2025-02-21	16.99	17.03	16.5	14.07	1876700
2025-02-24	16.35	16.42	16.02	13.9	3517600
2025-02-25	16.4	16.45	15.73	13.41	3081600
2025-02-26	15.93	16.09	15.72	13.58	2884400
2025-02-27	15.57	15.8	15.21	13.02	3558400
2025-02-28	15.43	16.26	15.41	13.65	3967500
2025-03-03	16.65	16.92	15.69	13.8	6546600
2025-03-04	15.95	16.89	15.76	14.12	3732400
2025-03-05	16.58	16.76	15.74	13.43	3058100
2025-03-06	16.13	16.42	16.06	13.77	2507800
2025-03-07	16.22	16.81	16.22	14.1	2863300
2025-03-10	15.8	15.83	14.98	12.88	5018800
2025-03-11	15.64	15.78	15.25	13.26	4144200
2025-03-12	15.55	15.71	15.4	13.24	1749900
2025-03-13	15.84	16.11	15.59	13.29	2274800
2025-03-14	15.5	15.57	15.16	13.29	3752100
2025-03-17	15.77	16.12	15.73	13.71	2153800
2025-03-18	16.18	16.18	15.72	13.62	2527100
2025-03-19	16.5	16.78	16.35	14.32	3616500
2025-03-20	16.36	17.01	16.22	14.54	3704500
2025-03-21	16.52	16.66	16.08	13.87	2600400
2025-03-24	15.99	16.32	15.97	14.03	2159100
2025-03-25	16.46	16.57	15.93	13.86	1664000
2025-03-26	15.88	15.93	15.69	13.57	3223600
2025-03-27	15.09	15.28	14.89	12.84	4165400
2025-03-28	14.91	15.15	14.68	12.9	2185100
2025-03-31	14.5	14.96	14.28	12.79	2372200
2025-04-01	15.04	15.31	15.0	12.95	2531200
2025-04-02	14.79	14.95	14.65	12.88	2882800
2025-04-03	14.52	14.75	14.28	12.35	4276100
2025-04-04	13.02	13.07	12.4	11.05	6505800
2025-04-07	12.99	14.36	12.81	12.31	5909800
2025-04-08	14.16	14.2	13.04	11.39	4244600
2025-04-09	13.43	14.52	13.13	12.36	3952300
2025-04-10	14.13	14.22	13.67	12.09	3259400
2025-04-11	14.72	15.52	14.67	13.35	4722800
2025-04-14	15.39	15.42	14.96	12.91	2435300
2025-04-15	15.06	15.06	14.51	12.51	1960500
2025-04-16	14.62	14.87	14.46	12.72	1987600
2025-04-17	15.06	15.46	15.03	13.3	1962500
2025-04-21	15.2	15.29	14.81	12.8	1217200
2025-04-22	15.28	15.28	14.97	12.9	1777200
2025-04-23	15.39	15.96	15.17	13.52	3671000
2025-04-24	16.01	16.31	15.85	14.03	2485800
2025-04-25	16.05	16.68	15.83	14.27	3993500
2025-04-28	16.15	16.46	16.11	14.03	1919600
2025-04-29	16.46	16.74	16.4	14.41	1432300
2025-04-30	16.56	17.11	16.54	14.48	2767700
2025-05-01	16.93	17.09	16.61	14.44	2150200
2025-05-02	17.22	17.3	16.86	14.76	2262000
2025-05-05	18.1	18.33	17.64	15.33	6853500
2025-05-06	17.92	18.16	17.46	15.14	4628900
2025-05-07	17.24	17.39	17.02	14.78	2716500
2025-05-08	17.2	17.39	16.89	14.74	2200100
2025-05-09	17.35	17.49	17.13	14.95	1945200
2025-05-12	17.76	17.8	17.4	15.08	2016800
2025-05-13	17.44	17.96	17.43	15.37	2054200
2025-05-14	18.0	18.36	17.99	15.68	2154800
2025-05-15	17.74	18.11	17.66	15.57	1800800
2025-05-16	18.42	18.6	18.04	15.78	2419300
2025-05-19	18.3	18.48	18.17	15.85	2150600
2025-05-20	18.29	18.36	17.86	15.51	2251100
2025-05-21	18.0	18.12	17.67	15.25	1837100
2025-05-22	17.66	17.67	17.14	14.8	2761800
2025-05-23	17.77	18.37	17.49	15.8	4699800
2025-05-27	18.96	18.96	18.48	16.15	4013000
2025-05-28	18.21	18.21	17.5	15.12	3082600
2025-05-29	17.59	17.77	17.25	15.09	1778100
2025-05-30	18.29	18.4	18.02	15.75	3433500
2025-06-02	18.24	18.31	17.99	15.61	2019500
2025-06-03	17.71	18.01	17.38	15.38	2386100
2025-06-04	17.75	18.31	17.66	15.64	2662400
2025-06-05	18.35	18.45	18.01	15.62	2188300
2025-06-06	18.29	18.36	17.4	15.19	3580400
2025-06-09	17.6	17.68	17.34	15.06	1867900
2025-06-10	17.77	17.8	17.5	15.12	2132400
2025-06-11	17.56	18.11	17.46	15.47	2816400
2025-06-12	18.21	18.5	17.91	15.99	3295800
2025-06-13	19.31	19.86	18.7	17.18	6694200
2025-06-16	19.2	19.51	18.42	16.44	6698700
2025-06-17	19.29	19.86	19.21	17.2	4222000
2025-06-18	19.56	19.79	19.24	17.01	3220400
2025-06-20	19.33	19.42	18.81	16.52	2835600
2025-06-23	19.42	19.64	18.48	16.17	6619500
2025-06-24	17.71	18.1	17.51	15.25	4580500
2025-06-25	17.4	17.87	17.31	15.37	2224300
2025-06-26	17.53	17.67	17.32	15.13	1911400
2025-06-27	17.27	17.31	16.86	14.78	3078000
